Site name: Nottingham ,,,,
08.03.2016, 11:37:17,52.9542,-1.3185,-79.1
08.03.2016, 11:37:18,52.9543,-1.3186,-78.82
08.03.2016, 11:37:19,52.9544,-1.3188,-73.87
08.03.2016, 11:37:20,52.9545,-1.3189,-76.11
08.03.2016, 11:37:21,52.9545,-1.3191,-76.14
08.03.2016, 11:37:22,52.9546,-1.3193,-77.35
08.03.2016, 11:37:23,52.9546,-1.3194,-74.64
08.03.2016, 11:37:24,52.9547,-1.3196,-76.98
08.03.2016, 11:37:26,52.9548,-1.3198,-80.49
08.03.2016, 11:37:27,52.9548,-1.32,-82.08
08.03.2016, 11:37:28,52.9549,-1.3201,-82.68
08.03.2016, 11:37:30,52.9549,-1.3203,-83.7
08.03.2016, 11:37:31,52.955,-1.3205,-85.21
08.03.2016, 11:37:33,52.9551,-1.3207,-83.98
08.03.2016, 11:37:36,52.9551,-1.3208,-81.47
08.03.2016, 11:37:38,52.955,-1.321,-81.49
08.03.2016, 11:37:40,52.955,-1.3211,-79.13
08.03.2016, 11:37:41,52.955,-1.3213,-77.57
08.03.2016, 11:37:43,52.955,-1.3215,-78.51
08.03.2016, 11:37:45,52.9551,-1.3217,-76.45
08.03.2016, 11:37:47,52.9552,-1.3218,-79.79
08.03.2016, 11:37:50,52.9552,-1.3219,-79.37
08.03.2016, 11:37:52,52.9552,-1.3221,-85.07
08.03.2016, 11:37:53,52.9552,-1.3222,-85.85
08.03.2016, 11:37:54,52.9552,-1.3224,-88.52
08.03.2016, 11:37:55,52.9552,-1.3226,-87.78
08.03.2016, 11:37:56,52.9551,-1.3228,-87.85
08.03.2016, 11:37:58,52.9551,-1.323,-87.72
08.03.2016, 11:37:59,52.9551,-1.3232,-88.9
08.03.2016, 11:38:00,52.9551,-1.3234,-89.75
08.03.2016, 11:38:02,52.9551,-1.3236,-89.24
08.03.2016, 11:38:03,52.9551,-1.3238,-87.97
08.03.2016, 11:38:04,52.9551,-1.3239,-89.83
08.03.2016, 11:38:05,52.9551,-1.3241,-87.02
08.03.2016, 11:38:07,52.9551,-1.3243,-87.51
08.03.2016, 11:38:08,52.9552,-1.3245,-86.63
08.03.2016, 11:38:09,52.9552,-1.3246,-86.86
08.03.2016, 11:38:10,52.9552,-1.3248,-89.11
08.03.2016, 11:38:11,52.9552,-1.325,-87.23
08.03.2016, 11:38:12,52.9552,-1.3252,-85.96
08.03.2016, 11:38:13,52.9552,-1.3254,-89.18
08.03.2016, 11:38:14,52.9553,-1.3255,-87.8
08.03.2016, 11:38:15,52.9553,-1.3257,-84.78
08.03.2016, 11:38:16,52.9554,-1.3259,-85.13
08.03.2016, 11:38:17,52.9554,-1.3261,-83.83
08.03.2016, 11:38:18,52.9554,-1.3263,-83.63
08.03.2016, 11:38:18,52.9555,-1.3264,-83.82
08.03.2016, 11:38:19,52.9555,-1.3266,-87.63
08.03.2016, 11:38:20,52.9556,-1.3268,-86.06
08.03.2016, 11:38:21,52.9556,-1.327,-85.68
08.03.2016, 11:38:22,52.9557,-1.3271,-86.72
08.03.2016, 11:38:23,52.9557,-1.3273,-85.89
08.03.2016, 11:38:24,52.9558,-1.3274,-86.87
08.03.2016, 11:38:25,52.9559,-1.3276,-85.33
08.03.2016, 11:38:26,52.9559,-1.3277,-81.62
08.03.2016, 11:38:27,52.956,-1.3279,-78.53
08.03.2016, 11:38:28,52.9561,-1.328,-84.71
08.03.2016, 11:38:29,52.9561,-1.3282,-78.45
08.03.2016, 11:38:30,52.9562,-1.3283,-82.24
08.03.2016, 11:38:31,52.9563,-1.3284,-81.55
08.03.2016, 11:38:32,52.9564,-1.3286,-77.39
08.03.2016, 11:38:33,52.9565,-1.3287,-78.15
08.03.2016, 11:38:34,52.9566,-1.3288,-75.52
08.03.2016, 11:38:35,52.9567,-1.3289,-73.05
08.03.2016, 11:38:36,52.9568,-1.329,-75.71
08.03.2016, 11:38:37,52.9569,-1.3291,-74.84
08.03.2016, 11:38:38,52.957,-1.3292,-74.68
08.03.2016, 11:38:39,52.9571,-1.3292,-73.47
08.03.2016, 11:38:40,52.9572,-1.3293,-73.18
08.03.2016, 11:38:41,52.9573,-1.3293,-77.05
08.03.2016, 11:38:42,52.9575,-1.3294,-77.04
08.03.2016, 11:38:43,52.9576,-1.3294,-77.79
08.03.2016, 11:38:44,52.9577,-1.3294,-75.96
08.03.2016, 11:38:46,52.9578,-1.3295,-75.81
08.03.2016, 11:38:47,52.9579,-1.3295,-74.18
08.03.2016, 11:38:49,52.9581,-1.3295,-74.82
08.03.2016, 11:38:51,52.9582,-1.3295,-72.21
08.03.2016, 11:39:02,52.9583,-1.3296,-76.88
08.03.2016, 11:39:12,52.9584,-1.3295,-75.76
08.03.2016, 11:39:14,52.9584,-1.3294,-77.59
08.03.2016, 11:39:16,52.9584,-1.3292,-78.82
08.03.2016, 11:39:19,52.9585,-1.3292,-77.62
08.03.2016, 11:39:21,52.9585,-1.3293,-76.06
08.03.2016, 11:39:22,52.9587,-1.3294,-80.56
08.03.2016, 11:39:24,52.9588,-1.3294,-80.89
08.03.2016, 11:39:26,52.9589,-1.3294,-80.96
08.03.2016, 11:39:27,52.959,-1.3294,-79.37
08.03.2016, 11:39:29,52.9591,-1.3294,-84.32
08.03.2016, 11:39:30,52.9592,-1.3294,-86.21
08.03.2016, 11:39:31,52.9593,-1.3294,-85.71
08.03.2016, 11:39:33,52.9594,-1.3293,-83.6
08.03.2016, 11:39:34,52.9595,-1.3293,-82.22
08.03.2016, 11:39:35,52.9597,-1.3293,-85.86
08.03.2016, 11:39:36,52.9598,-1.3293,-85.31
08.03.2016, 11:39:38,52.9599,-1.3293,-86.23
08.03.2016, 11:39:39,52.96,-1.3293,-88.26
08.03.2016, 11:39:40,52.9601,-1.3292,-87.83
08.03.2016, 11:39:42,52.9602,-1.3292,-86.9
08.03.2016, 11:39:43,52.9603,-1.3291,-86.75
08.03.2016, 11:39:44,52.9604,-1.329,-84.98
08.03.2016, 11:39:45,52.9605,-1.3289,-80.92
08.03.2016, 11:39:46,52.9606,-1.3288,-79.65
08.03.2016, 11:39:48,52.9607,-1.3287,-79.55
08.03.2016, 11:39:49,52.9608,-1.3285,-81.73
08.03.2016, 11:39:50,52.9609,-1.3284,-84.82
08.03.2016, 11:39:51,52.9609,-1.3283,-86.04
08.03.2016, 11:39:52,52.961,-1.3281,-86.19
08.03.2016, 11:39:53,52.9611,-1.328,-87.35
08.03.2016, 11:39:55,52.9612,-1.3278,-87.14
08.03.2016, 11:39:56,52.9612,-1.3277,-89.24
08.03.2016, 11:39:57,52.9613,-1.3275,-94.07
08.03.2016, 11:39:58,52.9613,-1.3273,-94.32
08.03.2016, 11:39:59,52.9614,-1.3271,-96.78
08.03.2016, 11:40:00,52.9614,-1.3269,-97.36
08.03.2016, 11:40:02,52.9614,-1.3268,-97.17
08.03.2016, 11:40:03,52.9614,-1.3266,-95.93
08.03.2016, 11:40:04,52.9614,-1.3264,-96.48
08.03.2016, 11:40:05,52.9614,-1.3262,-95.79
08.03.2016, 11:40:06,52.9614,-1.326,-95.83
08.03.2016, 11:40:07,52.9615,-1.3258,-98.34
08.03.2016, 11:40:08,52.9614,-1.3256,-98.31
08.03.2016, 11:40:10,52.9614,-1.3254,-96.91
08.03.2016, 11:40:11,52.9614,-1.3252,-93.74
08.03.2016, 11:40:12,52.9614,-1.3251,-93.49
08.03.2016, 11:40:13,52.9614,-1.3249,-91.27
08.03.2016, 11:40:14,52.9614,-1.3247,-93.45
08.03.2016, 11:40:15,52.9614,-1.3245,-89.67
08.03.2016, 11:40:17,52.9614,-1.3243,-91.57
08.03.2016, 11:40:18,52.9615,-1.3241,-92.47
08.03.2016, 11:40:19,52.9615,-1.3239,-93.14
08.03.2016, 11:40:20,52.9615,-1.3237,-92.83
08.03.2016, 11:40:21,52.9615,-1.3235,-89.89
08.03.2016, 11:40:22,52.9615,-1.3233,-94.37
08.03.2016, 11:40:23,52.9615,-1.3231,-91.75
08.03.2016, 11:40:24,52.9615,-1.323,-91.7
08.03.2016, 11:40:26,52.9615,-1.3228,-90.11
08.03.2016, 11:40:27,52.9615,-1.3226,-91.24
08.03.2016, 11:40:28,52.9615,-1.3224,-90.68
08.03.2016, 11:40:29,52.9616,-1.3222,-93.47
08.03.2016, 11:40:30,52.9616,-1.322,-93.17
08.03.2016, 11:40:31,52.9616,-1.3218,-92.91
08.03.2016, 11:40:32,52.9616,-1.3216,-93.56
08.03.2016, 11:40:33,52.9616,-1.3214,-93.12
08.03.2016, 11:40:35,52.9616,-1.3213,-94.58
08.03.2016, 11:40:36,52.9616,-1.3211,-92.36
08.03.2016, 11:40:37,52.9616,-1.3209,-89.05
08.03.2016, 11:40:38,52.9617,-1.3207,-92.08
08.03.2016, 11:40:39,52.9617,-1.3205,-92.22
08.03.2016, 11:40:40,52.9617,-1.3203,-89.84
08.03.2016, 11:40:41,52.9617,-1.3201,-89.46
08.03.2016, 11:40:42,52.9618,-1.3199,-90.25
08.03.2016, 11:40:44,52.9618,-1.3198,-89.81
08.03.2016, 11:40:45,52.9618,-1.3196,-93.85
08.03.2016, 11:40:46,52.9618,-1.3194,-91.56
08.03.2016, 11:40:47,52.9619,-1.3192,-94.95
08.03.2016, 11:40:48,52.9619,-1.319,-97.21
08.03.2016, 11:40:49,52.9619,-1.3188,-93.92
08.03.2016, 11:40:51,52.9618,-1.3187,-93.28
08.03.2016, 11:40:52,52.9618,-1.3185,-91.66
08.03.2016, 11:40:53,52.9618,-1.3183,-91.92
08.03.2016, 11:40:54,52.9617,-1.3181,-90.06
08.03.2016, 11:40:55,52.9617,-1.318,-90.89
08.03.2016, 11:40:56,52.9616,-1.3178,-91.71
08.03.2016, 11:40:57,52.9616,-1.3176,-93
08.03.2016, 11:40:58,52.9615,-1.3175,-95.48
08.03.2016, 11:40:59,52.9614,-1.3174,-95.39
08.03.2016, 11:41:01,52.9613,-1.3172,-97.1
08.03.2016, 11:41:02,52.9612,-1.3171,-96.02
08.03.2016, 11:41:03,52.9612,-1.317,-94.6
08.03.2016, 11:41:04,52.9611,-1.3169,-97.31
08.03.2016, 11:41:05,52.961,-1.3167,-96.42
08.03.2016, 11:41:06,52.9609,-1.3166,-95.05
08.03.2016, 11:41:07,52.9608,-1.3164,-96.01
08.03.2016, 11:41:09,52.9607,-1.3163,-96.59
08.03.2016, 11:41:10,52.9606,-1.3162,-95.98
08.03.2016, 11:41:11,52.9605,-1.3161,-96.91
08.03.2016, 11:41:12,52.9604,-1.3161,-95.82
08.03.2016, 11:41:13,52.9603,-1.316,-97.55
08.03.2016, 11:41:15,52.9602,-1.3159,-98.99
08.03.2016, 11:41:16,52.9601,-1.3158,-98.72
08.03.2016, 11:41:17,52.96,-1.3157,-96.47
08.03.2016, 11:41:18,52.9599,-1.3156,-94.84
08.03.2016, 11:41:19,52.9598,-1.3155,-92.71
08.03.2016, 11:41:21,52.9597,-1.3154,-93.89
08.03.2016, 11:41:24,52.9596,-1.3153,-91.94
08.03.2016, 11:41:27,52.9595,-1.3152,-93.09
08.03.2016, 11:41:29,52.9595,-1.315,-89.9
08.03.2016, 11:41:30,52.9595,-1.3148,-91.72
08.03.2016, 11:41:31,52.9595,-1.3147,-92.31
08.03.2016, 11:41:32,52.9595,-1.3145,-93.33
08.03.2016, 11:41:34,52.9596,-1.3143,-91.3
08.03.2016, 11:41:35,52.9596,-1.3141,-95.08
08.03.2016, 11:41:36,52.9596,-1.3139,-93.14
08.03.2016, 11:41:37,52.9596,-1.3138,-93.95
08.03.2016, 11:41:38,52.9596,-1.3136,-92.55
08.03.2016, 11:41:39,52.9596,-1.3134,-94.24
08.03.2016, 11:41:40,52.9597,-1.3132,-93.63
08.03.2016, 11:41:41,52.9597,-1.313,-89.75
08.03.2016, 11:41:42,52.9597,-1.3128,-88.16
08.03.2016, 11:41:43,52.9598,-1.3126,-89.65
08.03.2016, 11:41:45,52.9598,-1.3124,-90.98
08.03.2016, 11:41:48,52.9599,-1.3122,-90.78
08.03.2016, 11:41:54,52.9599,-1.312,-90.6
08.03.2016, 11:42:01,52.96,-1.3118,-90.41
08.03.2016, 11:42:11,52.96,-1.3116,-91.59
08.03.2016, 11:42:27,52.96,-1.3114,-92.96
08.03.2016, 11:42:46,52.9601,-1.3113,-93.17
08.03.2016, 11:42:57,52.9601,-1.3111,-90.99
08.03.2016, 11:43:06,52.9601,-1.3109,-92.85
08.03.2016, 11:43:22,52.9601,-1.3107,-91.62
08.03.2016, 11:43:29,52.9601,-1.3106,-95.13
08.03.2016, 11:43:39,52.9601,-1.3103,-95.45
08.03.2016, 11:43:51,52.9601,-1.3102,-95.17
08.03.2016, 11:43:56,52.9601,-1.31,-92.81
08.03.2016, 11:43:59,52.9601,-1.3098,-92.31
08.03.2016, 11:44:01,52.9601,-1.3097,-90.85
08.03.2016, 11:44:04,52.9601,-1.3095,-90.15
08.03.2016, 11:44:08,52.9601,-1.3093,-93.1
08.03.2016, 11:44:14,52.9601,-1.309,-89.86
08.03.2016, 11:44:32,52.96,-1.3088,-89.93
08.03.2016, 11:44:45,52.9601,-1.3087,-89.22
08.03.2016, 11:44:50,52.9601,-1.3085,-87.47
08.03.2016, 11:44:54,52.9601,-1.3083,-87.85
08.03.2016, 11:44:58,52.9601,-1.3081,-86.6
08.03.2016, 11:45:01,52.9601,-1.3079,-87.77
08.03.2016, 11:45:05,52.9601,-1.3078,-88.71
08.03.2016, 11:45:08,52.9601,-1.3076,-83.07
08.03.2016, 11:45:11,52.9601,-1.3074,-82.59
08.03.2016, 11:45:15,52.9602,-1.3072,-80.66
08.03.2016, 11:45:28,52.9603,-1.3071,-80.5
08.03.2016, 11:45:48,52.9604,-1.3071,-79.24
08.03.2016, 11:45:59,52.9605,-1.3071,-77.88
08.03.2016, 11:46:02,52.9606,-1.3071,-76.07
08.03.2016, 11:46:06,52.9607,-1.3072,-74.72
08.03.2016, 11:46:09,52.9609,-1.3072,-72.58
08.03.2016, 11:46:20,52.961,-1.3072,-74.8
08.03.2016, 11:46:31,52.9611,-1.3072,-77.32
08.03.2016, 11:46:35,52.9612,-1.3072,-77.61
08.03.2016, 11:46:51,52.9614,-1.3072,-78.18
08.03.2016, 11:46:58,52.9614,-1.3072,-77.65
08.03.2016, 11:47:00,52.9615,-1.3073,-78.74
08.03.2016, 11:47:02,52.9616,-1.3073,-79.13
08.03.2016, 11:47:03,52.9617,-1.3073,-75.77
08.03.2016, 11:47:04,52.9619,-1.3073,-78.12
08.03.2016, 11:47:05,52.962,-1.3073,-80.78
08.03.2016, 11:47:06,52.9621,-1.3074,-81.32
08.03.2016, 11:47:07,52.9622,-1.3074,-81.99
08.03.2016, 11:47:08,52.9623,-1.3075,-78.3
08.03.2016, 11:47:09,52.9624,-1.3075,-74.99
08.03.2016, 11:47:11,52.9625,-1.3076,-75.55
08.03.2016, 11:47:12,52.9626,-1.3077,-73.64
08.03.2016, 11:47:13,52.9627,-1.3078,-77.62
08.03.2016, 11:47:14,52.9628,-1.3078,-77.26
08.03.2016, 11:47:15,52.963,-1.3079,-78.6
08.03.2016, 11:47:17,52.9631,-1.3079,-79.73
08.03.2016, 11:47:20,52.9632,-1.308,-80.02
08.03.2016, 11:47:21,52.9632,-1.3082,-77.77
08.03.2016, 11:47:23,52.9633,-1.3083,-85.08
08.03.2016, 11:47:24,52.9633,-1.3085,-82.56
08.03.2016, 11:47:25,52.9633,-1.3087,-82.96
08.03.2016, 11:47:27,52.9633,-1.3089,-83.35
08.03.2016, 11:47:28,52.9634,-1.3091,-82.75
08.03.2016, 11:47:29,52.9634,-1.3092,-82.95
08.03.2016, 11:47:31,52.9634,-1.3094,-82.63
08.03.2016, 11:47:32,52.9634,-1.3096,-83.86
08.03.2016, 11:47:33,52.9635,-1.3098,-88.95
08.03.2016, 11:47:34,52.9635,-1.31,-86.82
08.03.2016, 11:47:35,52.9635,-1.3102,-85.67
08.03.2016, 11:47:37,52.9636,-1.3104,-87.74
08.03.2016, 11:47:40,52.9636,-1.3106,-89.58
08.03.2016, 11:47:42,52.9637,-1.3106,-87
08.03.2016, 11:47:44,52.9638,-1.3106,-90.16
08.03.2016, 11:47:45,52.9639,-1.3106,-86.34
08.03.2016, 11:47:47,52.964,-1.3105,-86.75
08.03.2016, 11:47:48,52.9641,-1.3105,-86.33
08.03.2016, 11:47:49,52.9642,-1.3104,-85.96
08.03.2016, 11:47:51,52.9643,-1.3104,-83.5
08.03.2016, 11:47:52,52.9644,-1.3103,-81.2
08.03.2016, 11:47:53,52.9645,-1.3103,-82.59
08.03.2016, 11:47:55,52.9646,-1.3103,-84.67
08.03.2016, 11:47:56,52.9648,-1.3102,-87.13
08.03.2016, 11:47:58,52.9649,-1.3102,-85
08.03.2016, 11:47:59,52.965,-1.3102,-81.24
08.03.2016, 11:48:01,52.9651,-1.3101,-86.54
08.03.2016, 11:48:02,52.9652,-1.3101,-87.29
08.03.2016, 11:48:04,52.9653,-1.3101,-87.47
08.03.2016, 11:48:05,52.9654,-1.3101,-88.96
08.03.2016, 11:48:07,52.9656,-1.31,-87.33
08.03.2016, 11:48:09,52.9657,-1.3099,-89.42
08.03.2016, 11:48:10,52.9657,-1.3098,-90.3
08.03.2016, 11:48:12,52.9657,-1.3096,-84.12
08.03.2016, 11:48:14,52.9657,-1.3094,-83.52
08.03.2016, 11:48:15,52.9657,-1.3092,-80.93
08.03.2016, 11:48:17,52.9657,-1.309,-79.93
08.03.2016, 11:48:19,52.9657,-1.3087,-79.71
08.03.2016, 11:48:23,52.9657,-1.3085,-80.62
08.03.2016, 11:48:25,52.9657,-1.3084,-79.1
08.03.2016, 11:48:27,52.9657,-1.3082,-78.4
08.03.2016, 11:48:29,52.9657,-1.308,-76.05
08.03.2016, 11:48:32,52.9657,-1.3078,-75.95
08.03.2016, 11:48:35,52.9657,-1.3076,-75.92
08.03.2016, 11:48:37,52.9657,-1.3074,-71.94
08.03.2016, 11:48:45,52.9657,-1.3072,-72.15
08.03.2016, 11:48:54,52.9658,-1.3072,-68.96
08.03.2016, 11:49:00,52.9659,-1.3072,-71.14
08.03.2016, 11:49:06,52.966,-1.3072,-73.03
08.03.2016, 11:49:10,52.9661,-1.3072,-75.71
08.03.2016, 11:49:12,52.9662,-1.3073,-77.36
08.03.2016, 11:49:14,52.9663,-1.3073,-76.96
08.03.2016, 11:49:16,52.9664,-1.3074,-75.93
08.03.2016, 11:49:18,52.9665,-1.3074,-75.05
08.03.2016, 11:49:19,52.9666,-1.3075,-72.66
08.03.2016, 11:49:21,52.9667,-1.3075,-70.78
08.03.2016, 11:49:23,52.9669,-1.3075,-69.21
08.03.2016, 11:49:24,52.967,-1.3075,-68.52
08.03.2016, 11:49:26,52.9671,-1.3075,-71.02
08.03.2016, 11:49:28,52.9672,-1.3075,-67.49
08.03.2016, 11:49:30,52.9674,-1.3075,-64.53
08.03.2016, 11:49:33,52.9675,-1.3075,-60.88
08.03.2016, 11:49:35,52.9676,-1.3076,-68.19
08.03.2016, 11:49:37,52.9676,-1.3078,-68.64
08.03.2016, 11:49:38,52.9676,-1.308,-69.77
08.03.2016, 11:49:40,52.9676,-1.3082,-67.61
08.03.2016, 11:49:41,52.9676,-1.3083,-71.72
08.03.2016, 11:49:43,52.9675,-1.3085,-71.52
08.03.2016, 11:49:44,52.9675,-1.3087,-75.56
08.03.2016, 11:49:46,52.9675,-1.3089,-77.16
08.03.2016, 11:49:49,52.9674,-1.3091,-78.9
08.03.2016, 11:49:51,52.9675,-1.3093,-83.22
08.03.2016, 11:49:53,52.9676,-1.3093,-82.93
08.03.2016, 11:49:55,52.9677,-1.3094,-84.45
08.03.2016, 11:49:57,52.9678,-1.3094,-86.89
08.03.2016, 11:49:59,52.9679,-1.3095,-86.4
08.03.2016, 11:50:00,52.968,-1.3096,-86.19
08.03.2016, 11:50:02,52.9681,-1.3096,-84.01
08.03.2016, 11:50:04,52.9682,-1.3097,-85.26
08.03.2016, 11:50:06,52.9683,-1.3097,-85.9
08.03.2016, 11:50:08,52.9684,-1.3098,-86.31
08.03.2016, 11:50:10,52.9685,-1.3099,-82.79
08.03.2016, 11:50:12,52.9686,-1.3099,-88.4
08.03.2016, 11:50:14,52.9688,-1.31,-90.02
08.03.2016, 11:50:15,52.9689,-1.3101,-84.92
08.03.2016, 11:50:17,52.969,-1.3102,-87.99
08.03.2016, 11:50:20,52.9691,-1.3103,-86.69
08.03.2016, 11:50:23,52.9692,-1.3104,-84.24
08.03.2016, 11:50:30,52.9693,-1.3104,-84.29
08.03.2016, 11:50:34,52.9694,-1.3103,-88.29
08.03.2016, 11:50:36,52.9694,-1.3101,-88.61
08.03.2016, 11:50:38,52.9694,-1.3099,-88.8
08.03.2016, 11:50:42,52.9694,-1.3097,-88.02
08.03.2016, 11:50:47,52.9695,-1.3095,-85.89
08.03.2016, 11:50:52,52.9695,-1.3093,-79.15
08.03.2016, 11:50:55,52.9696,-1.3093,-76.45
08.03.2016, 11:50:58,52.9697,-1.3093,-76.45
08.03.2016, 11:51:02,52.9698,-1.3092,-73.42
08.03.2016, 11:51:04,52.9698,-1.309,-76.29
08.03.2016, 11:51:06,52.9698,-1.3088,-74.01
08.03.2016, 11:51:09,52.9698,-1.3086,-76.45
08.03.2016, 11:51:15,52.9698,-1.3084,-78.03
08.03.2016, 11:51:24,52.9699,-1.3083,-80.27
08.03.2016, 11:51:27,52.9698,-1.3081,-81.85
08.03.2016, 11:51:30,52.9697,-1.3081,-84.41
08.03.2016, 11:51:32,52.9696,-1.308,-67.85
08.03.2016, 11:51:34,52.9695,-1.3079,-71.01
08.03.2016, 11:51:36,52.9694,-1.3078,-70.35
08.03.2016, 11:51:38,52.9693,-1.3078,-77.73
08.03.2016, 11:51:40,52.9692,-1.3077,-81.11
08.03.2016, 11:51:42,52.9691,-1.3076,-74.52
08.03.2016, 11:51:44,52.969,-1.3075,-77.28
08.03.2016, 11:51:49,52.9689,-1.3075,-71.89
08.03.2016, 11:51:52,52.9688,-1.3076,-74.49
08.03.2016, 11:51:54,52.9688,-1.3078,-73.12
08.03.2016, 11:51:57,52.9688,-1.308,-70.09
08.03.2016, 11:51:59,52.9687,-1.3082,-73.67
08.03.2016, 11:52:02,52.9687,-1.3084,-72.98
08.03.2016, 11:52:07,52.9687,-1.3086,-78.96
08.03.2016, 11:52:14,52.9686,-1.3088,-78.81
08.03.2016, 11:52:21,52.9686,-1.3089,-77.58
08.03.2016, 11:52:24,52.9688,-1.309,-74.09
08.03.2016, 11:52:26,52.9689,-1.309,-75.3
08.03.2016, 11:52:27,52.969,-1.3091,-76.17
08.03.2016, 11:52:29,52.9691,-1.3091,-76.11
08.03.2016, 11:52:30,52.9692,-1.3092,-76.92
08.03.2016, 11:52:32,52.9693,-1.3092,-76.59
08.03.2016, 11:52:33,52.9694,-1.3093,-78.7
08.03.2016, 11:52:35,52.9695,-1.3093,-78.02
08.03.2016, 11:52:37,52.9696,-1.3093,-76.98
08.03.2016, 11:52:40,52.9697,-1.3093,-75.6
08.03.2016, 11:52:42,52.9698,-1.3091,-77.99
08.03.2016, 11:52:44,52.9698,-1.3089,-75.55
08.03.2016, 11:52:46,52.9698,-1.3087,-75.12
08.03.2016, 11:52:49,52.9698,-1.3085,-77.28
08.03.2016, 11:52:53,52.9699,-1.3082,-77.89
08.03.2016, 11:52:59,52.9699,-1.3082,-78.05
08.03.2016, 11:53:07,52.9698,-1.3083,-78.14
08.03.2016, 11:53:10,52.9698,-1.3084,-74.42
08.03.2016, 11:53:12,52.9697,-1.3086,-75.06
08.03.2016, 11:53:14,52.9697,-1.3088,-76.66
08.03.2016, 11:53:16,52.9697,-1.309,-74.31
08.03.2016, 11:53:19,52.9697,-1.3092,-77.25
08.03.2016, 11:53:22,52.9696,-1.3093,-82.72
08.03.2016, 11:53:30,52.9695,-1.3092,-81.69
08.03.2016, 11:53:39,52.9694,-1.3093,-81.68
08.03.2016, 11:53:42,52.9694,-1.3095,-89.7
08.03.2016, 11:53:44,52.9694,-1.3097,-87.87
08.03.2016, 11:53:46,52.9694,-1.3098,-86.47
08.03.2016, 11:53:48,52.9694,-1.31,-87.31
08.03.2016, 11:53:50,52.9693,-1.3102,-86.83
08.03.2016, 11:53:52,52.9693,-1.3104,-87.67
08.03.2016, 11:53:54,52.9693,-1.3106,-90.15
08.03.2016, 11:53:56,52.9693,-1.3107,-90.48
08.03.2016, 11:53:57,52.9693,-1.3109,-91.67
08.03.2016, 11:53:59,52.9692,-1.3111,-89.73
08.03.2016, 11:54:01,52.9692,-1.3113,-88.59
08.03.2016, 11:54:06,52.9691,-1.3115,-89.84
08.03.2016, 11:54:10,52.9691,-1.3117,-89.59
08.03.2016, 11:54:12,52.9691,-1.3119,-89.95
08.03.2016, 11:54:14,52.969,-1.312,-90.71
08.03.2016, 11:54:15,52.969,-1.3122,-89.96
08.03.2016, 11:54:17,52.969,-1.3124,-91.68
08.03.2016, 11:54:18,52.969,-1.3125,-92.1
08.03.2016, 11:54:19,52.969,-1.3127,-88.67
08.03.2016, 11:54:21,52.9689,-1.3129,-92.55
08.03.2016, 11:54:22,52.9689,-1.3131,-95.67
08.03.2016, 11:54:24,52.9689,-1.3133,-92.64
08.03.2016, 11:54:26,52.9689,-1.3135,-91.54
08.03.2016, 11:54:28,52.9688,-1.3137,-93.61
08.03.2016, 11:54:38,52.9688,-1.3139,-93.21
08.03.2016, 11:54:42,52.9688,-1.314,-94.64
08.03.2016, 11:54:44,52.9689,-1.3141,-93.17
08.03.2016, 11:54:46,52.969,-1.3141,-94.42
08.03.2016, 11:54:47,52.9691,-1.3142,-93.45
08.03.2016, 11:54:48,52.9692,-1.3142,-93.44
08.03.2016, 11:54:49,52.9693,-1.3143,-94.12
08.03.2016, 11:54:50,52.9694,-1.3143,-92.12
08.03.2016, 11:54:51,52.9695,-1.3144,-94.31
08.03.2016, 11:54:52,52.9697,-1.3144,-91.82
08.03.2016, 11:54:53,52.9698,-1.3145,-91.45
08.03.2016, 11:54:54,52.9699,-1.3145,-92.72
08.03.2016, 11:54:55,52.97,-1.3146,-93.1
08.03.2016, 11:54:56,52.9701,-1.3146,-88.48
08.03.2016, 11:54:57,52.9702,-1.3147,-89.24
08.03.2016, 11:54:58,52.9703,-1.3148,-89.33
08.03.2016, 11:54:59,52.9705,-1.3148,-89.92
08.03.2016, 11:55:00,52.9706,-1.3149,-87.84
08.03.2016, 11:55:01,52.9707,-1.3149,-83.64
08.03.2016, 11:55:02,52.9708,-1.315,-83.06
08.03.2016, 11:55:03,52.9709,-1.3151,-85.17
08.03.2016, 11:55:04,52.971,-1.3152,-79.74
08.03.2016, 11:55:05,52.9711,-1.3152,-80.35
08.03.2016, 11:55:06,52.9712,-1.3153,-75.55
08.03.2016, 11:55:07,52.9713,-1.3153,-81.23
08.03.2016, 11:55:08,52.9714,-1.3153,-80.62
08.03.2016, 11:55:09,52.9716,-1.3153,-76.47
08.03.2016, 11:55:10,52.9717,-1.3152,-72.75
08.03.2016, 11:55:11,52.9718,-1.3152,-72.75
08.03.2016, 11:55:12,52.9719,-1.3151,-73.58
08.03.2016, 11:55:13,52.972,-1.315,-70.87
08.03.2016, 11:55:14,52.9721,-1.3149,-73.43
08.03.2016, 11:55:15,52.9722,-1.3148,-73.45
08.03.2016, 11:55:16,52.9723,-1.3147,-73.39
08.03.2016, 11:55:17,52.9724,-1.3146,-76.93
08.03.2016, 11:55:19,52.9725,-1.3145,-73.32
08.03.2016, 11:55:20,52.9726,-1.3144,-74.24
08.03.2016, 11:55:21,52.9727,-1.3143,-71.7
08.03.2016, 11:55:22,52.9728,-1.3142,-72.76
08.03.2016, 11:55:24,52.9729,-1.3141,-69.67
08.03.2016, 11:55:25,52.973,-1.314,-69.96
